ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_30,ch_31,ch_32
0.432746820032806,0.450191087556021,0.276772510825152,0.697209559022967,0.984948454427381,0.998316715878166,0.724077526725136,0.577681401737098,0.368365301518404,-0.72093324774455,-0.0224851973071842,0.629247708212992,0.913233572040426,0.810993469103662,0.487213538999717,0.744778567731439,0.582726316203221,0.266071197520034,0.286236366458783,0.509002885677037,0.50942229228346,0.550741358230825,0.230465096021646,0.599706813793085,0.436919540858787,0.19689484474084,0.921678299360894,0.629331543320154,0.896355094443845,0.662214269549298,0.609051731489768,0.315260451186581
-0.434457658489215,-0.5547124989506,0.146815871391957,-0.0858128494149224,-0.389662449267035,0.19045624257871,-0.0566310776176996,0.0597083430055906,-0.272637413036195,-0.517657278182592,-0.29948715206004,-0.0997088330363683,-0.223131299929571,-0.317750381864401,-0.121394793853617,-0.144206191192364,0.219254219110078,-0.289326603474521,-0.258978938649081,-0.60752832849897,-0.0468715436147054,-0.0866331958941704,0.180036126331497,-0.0815298535199983,0.759882229400527,0.1128421785305,1.00088845160469,-0.215742605247501,-0.386832787469241,0.192389232504592,-0.13569666619164,0.594679758279918
1.2819566493638,1.74229916301658,1.67876763959214,1.09899797809139,1.57613917582637,1.67495113709138,1.06308151127276,0.891161902953345,1.5665927241502,0.607282098494614,1.28755061961141,1.01320737298101,1.00505618156313,1.78283400930945,1.58995996851786,1.33766553149873,1.29912767060473,1.34892991729554,1.37189250441345,1.14815502074469,1.35758850506247,1.25984026536026,1.29308386174838,1.18895034628813,1.00562124636143,0.743673629095775,0.880021267568946,1.10469588826711,1.29946305403016,1.79482226616808,-0.247707431824812,1.45430398155644
0.989892528809681,0.762478914069202,1.26803217601481,1.27118011762687,1.13439085370304,1.09681983396171,1.55820544641304,1.22112233594108,1.1931480107573,0.340701708296068,1.64691868173298,1.29787978777549,1.04528896838537,1.07167421892262,1.33010997706576,1.43352029460738,0.988190818829816,1.63004744011294,1.23772609555962,0.743852161855118,1.19406706666636,1.04271972506905,0.960746587564435,1.24759864803017,0.794368471852636,0.465646204969831,0.798143366694871,1.10787378235601,1.1030354585139,0.612850958585255,0.174818419901567,0.530852613737005
1.6267356332498,1.66910270442769,1.7062775093942,1.64400616280338,1.63224517591702,1.63402886797676,1.6498978267672,1.65011207168841,1.64535635612658,1.6407383916059,1.59347878032117,1.66778699012243,1.6842155629669,1.72461701067792,1.60921594295054,1.6866860239811,1.67956505398148,1.69743507006553,1.67198606364322,1.64619023999119,1.63448830067122,1.64315968431377,1.61431062059739,1.63480943788832,1.56439276818621,1.65184233847752,1.63921927950746,1.60271307085507,1.60393723492697,1.63944025406948,1.68233586780718,1.70327771535678
0.0433653379535251,0.270401201510177,0.0299453562148285,-0.364052278413895,0.344803017264256,-0.0386464524411789,0.292488433949907,0.158699656464682,-0.696017375794951,-0.170301944499491,-0.044239614522184,0.481594576953439,0.141217257192232,-0.36092072192091,0.0195105980721019,-0.0345554907585368,0.161291538736742,0.330152351960038,-0.626719311719287,-0.172364241582538,-0.0163047565942249,-0.119157714804711,-0.109135543192058,0.108208625963454,-0.756399256531511,-0.0169544347160014,0.268516041226641,0.319771041147294,0.05904974906346,0.575867105337778,0.444400808783759,0.58780305588148
-0.259522205917128,-0.236930093795856,-0.044157772116349,0.038220639977783,-0.334775600137585,-0.281627750757995,-0.215496790884183,-0.282953540022171,-0.159559558927238,-0.0296203228446235,0.0669013758986773,-0.330992989842255,-0.246355611010724,-0.312014224546213,-0.32466278760193,-0.265759202873542,-0.143098203176574,-0.209463843814261,-0.0166748813329588,-0.240483115596607,-0.256720546831452,-0.323900442457369,-0.288297368601539,-0.241675506723863,-0.144334012253669,-0.341869100910959,-0.247507074842187,-0.289300725780277,-0.343881193481318,-0.308654754676687,-0.268084729055099,-0.380755366064074
-0.0215977001375395,0.0731251438512146,0.871298740824824,0.853344491419278,0.438203669226663,0.0912650536832467,0.139991911761881,0.31363387804528,-0.151137177285177,-0.245997376408235,-0.316037465431341,-0.0117832778634744,-0.444484396348607,0.0270182102757113,-0.429926904191026,0.241192907243231,-0.0212523224583284,0.217705178825534,0.653571801071574,0.14707131652585,0.11556454447349,0.240742421264316,0.0534018366447818,0.246166780344948,0.393891669898009,-0.142581460304692,0.844733719200449,0.0396750725446896,0.0928730229595493,-0.305199231799932,0.3835207024068,0.870236984802631
0.127277932863862,1.09816555632517,-1.2118966238971,-1.14455448774265,1.83864340866001,0.691044479712687,0.135789851721912,-0.184171205736561,1.34064091014317,0.743502451910427,-0.186628529334412,0.159916049745562,-0.293147655633641,-0.888190293901311,-1.52058713623932,-1.54069766812358,-0.0135569427381495,-0.37532656029354,-0.59895502708665,-0.510647194246193,-0.611054118852941,0.280270384091643,-0.123848428264671,0.480157687516563,0.0786288949296989,-0.405099633129838,0.0292151504104171,0.855497748534318,0.341311343647798,0.403189321847203,0.0146603626738615,-0.1008185447298
0.788199041705906,1.02044648071973,1.13039610803814,1.05536341981145,1.25974670617542,1.05980432989928,1.09533383218001,1.64541916064529,1.03471737504216,0.139348941818477,0.846134502359891,1.01131336186009,1.08323142335367,1.36859561452386,1.05841396127323,0.848858239780115,0.586375312241913,0.0625986723476454,0.613380706799681,0.927437170068768,0.559296423571222,0.387325840462796,0.0610281088687804,0.853039925133112,1.05556955159612,0.871005265814571,0.874080625344526,0.765532013555717,0.880192406175912,1.20274601616654,0.991874093397426,1.02144268748179
-0.555605120812606,-0.721919213515427,-0.454292483668748,-0.989764856906563,-0.136393016876517,-0.551989165363522,-0.704387194396619,-0.698827448083111,-0.47450734120118,0.0299223363857646,-0.635835399054454,-0.296089299602308,-0.627001619622014,0.115031789913084,-0.204540283123445,0.364652828842106,0.119519202204858,-0.117641787650567,-0.220631125395777,-0.269845589478921,-0.820630571927981,-0.251293235603951,-0.54076629067679,-0.196961238931739,-0.464087015377127,-0.185901967995451,-0.572643683932215,-0.686779501553079,-0.72895269989519,-0.504011290733263,-0.510234264689571,-0.184709636243491
0.324100069538537,-0.23799778201191,0.383685612049335,0.427062234034185,0.626249314791604,0.264005365884554,-0.102185045716838,0.792708351266198,0.22958256938958,0.374626271084299,-0.33642915362055,-0.590561928408345,-0.969017401606746,-0.350305667842441,-0.698578338104018,-0.0179286362205441,-0.588621869443556,0.133752857473189,-0.328886942893937,-0.973884082702215,-0.696726416025798,-1.04602344883704,-0.377305846999191,-0.292894679376444,-0.177624533945959,0.430913064838318,-0.64362675082674,0.379107879910213,-0.568514668663271,0.474379124353117,0.790260612594148,1.21270389857717
0.362754005664116,-0.304053751864195,-0.125796861873627,-0.929504597787238,0.174546519389093,0.824796306381124,0.247283166898949,-0.283898149826269,-0.0901741574255613,0.321892364380739,0.111031592884942,0.233567083481571,0.680535960277021,-0.358772852606875,-0.458698513558506,-0.227543033475114,-0.643735827603393,0.619253474051423,0.709212561825131,0.115776610814216,0.210666820107138,0.441357092614804,0.322246646805019,0.574438269336168,1.31852983940177,0.411042067004644,0.43534921098157,0.968510668425293,0.908562831798114,0.337420313477462,0.925673554953405,0.63661338129064
0.0306548159161841,-0.0635591009385687,0.210010370922998,0.263389591609976,1.01930255152384,-0.536521497190263,0.276950077328468,0.679278263369192,0.569372911673778,0.85547272174234,0.282689887461289,-0.0915351947182,0.409364255957198,0.0818834487933141,0.838048534078598,0.377708492514889,-0.296987805651317,0.486971826271278,0.372586902915986,0.303821830817283,0.25923736617894,-0.0173425838225954,-0.123868185367978,0.253689692031607,0.438608890891991,0.688053665715153,-0.0596096215665809,-0.608436323359196,-0.692042154144855,-0.314634603997934,0.402894774777224,0.136722476498137
1.35291669277802,1.14663935678422,0.888859847413515,1.2332568713994,1.08974522909593,0.579445808585322,1.15457587526389,1.26313153093516,1.88325425235075,1.68161578968041,1.0500178795072,1.33364562997018,0.36501612329512,1.56188718147124,1.56396619186777,1.75259071876965,1.37349407858107,1.4573798535023,0.933427651269171,1.52726788056573,1.54650572368883,0.756480731175654,0.798396082217822,1.3503934255461,1.36670597648083,-1.14521406907976,1.25836846058799,0.999503940086818,1.19312440299521,0.81244727302502,1.50480908796645,0.409565209660657
-0.513765604789188,-0.878927351435491,0.129321604586383,-0.558144430215617,-0.758641338377452,-0.835434132966306,-0.430210813755846,-0.403346521355468,-1.06129899547508,-1.13469145126511,-0.321139683453692,0.333633526121736,-1.65667764358484,-0.108147539542312,0.26224651335288,0.0344276605122148,-0.600697800614932,0.463792482451412,-0.46840129843894,0.547950661619993,0.529184328251227,0.136048624569067,-0.788627380083512,-0.0605310419418387,-0.149088380887856,2.63054236940469,0.0460372600692984,-0.712698357200807,-0.88416950509866,-0.216128321351834,-0.0722843798773729,-0.284332786653419
-0.756858486841375,-0.332017176403286,0.315376060541663,-0.0049645943051357,-0.306818091109418,-0.263358601048826,-0.446539635124108,-0.0569127891816028,-0.0313907168179116,0.019605504529843,-0.573142143193005,-1.1385771415669,-0.779526904648366,-0.453652073944112,-0.0105214785151788,-0.919928382733243,-0.728286578183499,-1.19566392235057,-1.44679015296287,-0.181973048414696,-0.852808022110051,-1.509415768677,-0.0936489501058213,-1.43377220123374,-1.49657801818945,-0.510322733766092,-0.785877754310797,-0.35177449093956,-0.448634543590525,0.226279538429409,-0.750285481697139,-0.0948078589807698
-1.54102648485651,-1.38491705674394,-0.307284496623369,-0.41110905489585,-1.38610491587371,-1.45193543692238,-2.01749809425651,-0.657023705641966,-0.772913786216229,-0.482307844524714,-2.12141940982546,-2.62152806540987,-0.231297087241715,-2.31050975527127,-2.17359172875824,-2.30081175575502,-1.86400870330087,-2.01290336472949,-1.06737704582153,-2.26806295306796,-1.20155921942425,-2.19361754428346,-1.61824462175848,-1.2026729686246,-3.16771954542588,-0.669140340614383,-0.922191600247632,-1.18133215376132,-1.5593647947589,-0.836058875292758,-1.48907827469285,0.115931203414501
0.654666689294397,0.738955075597094,0.583669904339481,1.21979941593992,0.831505967191719,0.604373490433376,0.589143122899911,0.980009573746978,1.44149979555364,0.651027286904605,0.830917135716528,0.436840348660937,0.205266118534648,0.0495621526807175,0.974502495225074,0.545236780308794,1.17374455287028,0.894143881543989,0.390737647621947,0.324577543887883,-0.490891807271339,-0.0881882241266166,0.548290752237885,-0.292550817889632,-0.988215937569043,-0.565019964743685,-0.289533282787319,0.292955081173317,0.0489614964872429,-0.145894839123484,-1.49448338603262,-0.0168901884034846
1.05826459653206,0.60550448595323,0.280711653799945,0.868938309182985,0.778609631183424,0.900854071628191,0.843763239359966,0.996518206837216,0.657344457857239,1.54411603427116,1.89263860620569,1.08211849156586,1.18151598064683,1.97640778632621,0.916531908765206,1.33896696911301,0.757141531861382,0.894224741248088,1.04736698893421,0.952676046861521,0.449424744065952,0.340494308090594,0.954238948747582,0.179241025808944,-0.0245030035703231,0.0259527414546891,0.157393528250286,0.346054061669324,0.911930051320412,0.508462934098821,0.136346773836086,0.403929305277275
-1.31506259567389,-1.61340929615444,-0.700794862449816,-0.510227005774013,-0.626895533094137,-1.59550418174392,-0.697567339899738,-1.10691933016066,-0.324508929971898,-0.406664125258394,-0.711333407204132,-0.450807525547924,-0.0872952517485537,0.642915316245996,-1.11367553067504,-0.662645049957022,-1.00432695000552,-0.363936200734215,-0.489361942173765,-0.968695639632462,-0.493895313504126,-0.100313752802686,-1.58040707050627,-0.439091859326105,0.0507192107247768,0.184836389221803,-0.644404845643924,-0.658048525405437,-1.04956148935668,-1.0440911788578,-0.279781903397348,-0.66005104396198
0.081924606733966,0.343686953919895,1.41508962228701,0.205275050716744,0.714652108517023,0.382324798014173,1.39058886120548,0.198674277791227,-0.388445436802204,0.567841483231645,0.490730676567617,-1.1871833113936,0.221019351271831,-1.9207807887602,-0.866683182192437,-1.98354887905618,-0.303549413251649,-2.68851655767203,-1.74512744133567,-1.22795499164938,0.127096239758047,-3.13102711654249,-0.696052252644639,0.712576330973296,0.333195323480268,-0.0082146490284895,-0.199152782015897,0.114190554079799,0.457888382649375,0.464862936131718,-0.351349257334841,1.21301639899864
0.168771754115081,0.48524780808156,-0.782740247030094,0.997068857424187,0.461357455064537,0.426548380031558,-0.0868552158419972,0.625711327753101,0.613967595077379,0.0644506674672414,0.349103618035726,-0.261876334131796,-0.459819532955582,-0.818775080258734,-0.168040792880088,-0.406139451500693,0.0548257581327219,-0.336985649300371,0.676346678629614,0.133269667879581,0.125588122472841,0.391010481267302,0.132636356300898,0.0014723929210613,0.324050447625815,0.838905978185896,0.426264011571138,-0.204110814377522,0.446534635769014,1.20909523807873,-0.0219034971441211,-0.504603238919234
0.0040315696537182,0.371514415330966,0.99058833570529,0.712906383334634,0.87065735982683,-0.196584756564964,-0.0573840176052571,0.216099671744559,0.266667739974696,0.964566807435902,0.0268552294627171,-0.109404784296853,-0.249600768561386,-0.333943884402554,-0.234333840577911,0.235542473771874,0.135128039878009,-0.0641987549395788,0.183622185596104,-0.452439767388261,-0.22745233260213,-0.514483016297262,-0.0443593938070523,-0.606565437144153,-0.341194390131222,0.960382411829202,0.148050192270543,-0.48952271600829,0.184660908283194,-0.12304711896253,-0.217128868492274,0.727046054139132
-0.740301832625624,-0.854228010320712,-0.539357209004432,-0.210058622388071,-0.65688608394169,-0.782027900312515,-0.541512702954487,-0.213808213438605,0.330595876185824,-0.729452591494295,-1.04931735898878,-0.232349554613749,-0.411265210350654,-0.247843172588516,-0.799082527836969,-0.438653991903434,-1.44741584439846,-0.901494038646755,-0.372409295932796,-1.37311826109069,-0.507914594542822,-1.5291358598881,-0.222590739602996,-1.19152333618094,-0.379751351661985,-0.315157563176724,-1.45167860566482,-0.914154680829981,-1.43406604968043,-1.34334428002834,-1.23774390579045,-0.57641487063754
-1.19525469433781,-1.16613028856209,-0.590805506192945,-0.801047270781025,-0.888868881966702,-1.49279450953476,-1.38755872409192,-0.738460869891405,0.0367963384122286,-0.772963854641535,-0.391002060249079,-1.25653020805719,-0.936952908461262,-0.670168610751066,-0.807449312728271,-0.923713336156137,-0.882273729824209,-0.664958539300186,-0.748724826497985,-0.809159797433275,-0.835640753629602,-0.524070273462479,-0.531304608281311,-0.480756468310327,-0.193141419247664,0.394061377811975,-1.27504606995937,-1.26924892917408,-1.13440930537785,-1.02130509380553,-0.391283500237812,-0.973610130732884
-0.472213919633483,-0.529751101829356,-0.883410568307539,-0.125714075267141,0.0953219915005148,-0.978813291421317,-0.152289093445381,0.0990677394181327,-0.208601425005846,0.120438121258932,-0.107529978580572,-0.419085337391389,-0.030390349534574,-0.288385948330058,-0.166108179949667,0.152785620729405,-0.304269994768832,0.228355142376232,-0.315720729212338,-0.470865202320706,-0.642956275166835,-0.481655213134895,-0.655056106541437,-0.311973690445334,-0.193268867255766,-0.428671425469456,-0.532474762830232,-1.09295402166136,-0.882305515553118,-0.884636290764252,-0.476215337218047,-1.14537030788954
0.621556399100938,0.486498720005204,0.464857905821302,0.566210148783539,0.588773291836987,0.192787972708162,0.305132400870422,0.231941354450063,0.691386736501146,0.473757951644225,0.693292044693668,0.598415329808601,0.760923829003775,1.16601551301378,0.702983592002557,0.817456014654275,0.86180474904862,0.789046481991925,0.850623358984732,0.845769495975565,0.55119646849917,0.664963012680754,1.02822816710614,0.836921264687527,0.512938638011942,0.650893700984157,0.826794096514174,1.10161008647145,0.58626455456079,0.0872363495027831,0.271422338689136,0.27538774863534
0.412827734885407,0.772549595240967,0.82065203317613,0.368786520290771,0.819942240847324,0.912550969645885,0.97709226624854,1.03557679919923,1.20433944220591,1.02577028571765,0.604190447774103,0.775790292555587,0.165778812048908,0.888366904667422,0.607614670650899,0.735784317595056,0.767744055629554,0.911685467628757,0.842542675218438,0.860987374792567,0.622446512147644,0.873808615688051,0.682233450532874,0.474839496544501,1.07839437277652,1.06888136821114,0.86931294608068,0.465351957559332,0.774202177573374,0.95299364433077,0.980893955950278,0.803079718508265
-0.307100592224418,-0.564836385026202,-0.492252256553745,-0.536430335789163,-0.596964760428555,-0.349865225403757,-0.165247823238294,-0.286909838688631,-0.245747379243872,-0.195416235861488,-0.697644648828159,-0.051226053731917,-0.214007816608835,-0.286825115713418,-0.274595632003002,-0.160012453312245,-0.167062356474799,0.0832006971218162,-0.0507418472985269,-0.147291720253301,-0.103299367045527,-0.180347268663924,-0.359631736932099,-0.286690872998405,-0.114975250918683,1.05268406683664,-0.143748207892128,-0.406103508773073,-0.956654446373364,-0.375993286242497,-0.225633279687523,-0.251753590071299
0.114207984552059,-0.160581263539535,-0.051726239390805,0.422247066532655,-0.463617141664131,0.0326510396399551,-0.470621115697824,-0.697629030861203,0.112096009085732,1.43149913849143,-0.203376186961556,0.372373499480765,-0.361032697622657,-0.735803853406963,0.547165997124765,0.260717704368271,-0.419077595730771,0.752039939374671,-0.730008987882337,-0.0698883671665399,0.0393079584766644,-0.423340997664194,-0.72340529253719,-0.96260459415419,-0.18321320905679,-0.365886338628356,-0.795516528993898,-0.452822592846414,-1.09126825764765,-1.06125069594273,-0.135937004739594,-0.471346050036956
-0.142823204414173,-0.189260771534361,-0.335765254469723,-0.882216542953779,-0.606318748440379,-0.312839490218226,-0.748649706695728,-0.889163331616148,-0.975383178840462,-0.486744857433171,-0.363365830358147,-0.240045577470851,0.0138718751080599,-0.283829307177639,0.100724902037449,-0.596445663093188,0.0971740451504867,-0.465979653232142,-0.665413243784153,-0.546254723947385,-0.584316390339993,-0.512936158241757,-0.441105868180186,-0.460405360459165,-0.341133177869439,0.358034164370348,0.0770059602842183,-0.262072569581397,-0.307612273119442,-0.443295445867772,0.36350234932364,-0.141434333267453
0.809843273851443,1.13800021347875,1.68173879877905,0.77244794077351,1.49340437395448,0.832885141394095,1.5506548750541,1.42476672960356,1.15496716454182,1.12985770628879,1.3250225290498,-0.143935378558893,1.1777256153113,1.10807729198749,1.45149760525139,1.17049645188935,1.04380589511508,1.38199628468814,1.04171203238621,1.38145956020269,-0.214650373817975,1.27682558108552,1.13349097465822,1.1419618525465,0.541884663227458,0.82220398973823,1.02624132380441,1.33258423990336,1.09402941754619,0.675167966733117,1.22250298653902,0.849299312143873
1.13846665541729,1.35710610372654,0.190445818117397,0.66692654366135,0.931487923433908,0.487734739267465,1.00195616669452,1.22276489622764,1.2932257172032,0.864723752011521,0.875316552994124,0.813732034055093,0.789794123839562,1.04010816405107,0.901738382888049,1.02699560878129,0.916778533636352,0.946028571879816,1.07227203771515,1.17897586671183,0.948111353499898,0.389579290107221,0.35303391711443,0.271187546667024,1.15223757570744,1.12434212906433,0.900490760682825,0.589788946795082,1.00505502085056,0.910151820833699,0.833626027937969,0.693902084594965
-0.260098040800456,-0.191628019649364,-0.546504917150109,-0.621958353805069,-0.109012833716297,-0.426850156587677,-0.230591752018324,-0.363401498141487,-0.370799709170548,-0.580648966107031,-0.283865258640305,-0.192657691581549,-0.129727849449921,-0.0542082543177887,-0.789108768101091,-0.369102314339735,0.0186092876682714,0.123559247134016,0.392218867107778,-0.476795738316031,-0.453668419187173,0.361342550522348,0.146171598994117,-0.586261541177557,0.0099505922081814,0.0744808092561337,-0.307577061342841,-0.484341160348717,-0.47207097718573,-0.370613902085986,-0.0866071563546614,-0.624443377991128
0.300411990031642,-0.272511554006901,-0.118698651155509,-0.542660761231079,-0.515779657057356,-0.42979887749904,0.216940697064564,-0.187215850394548,0.780894378964786,-0.995205521172015,0.610520123442502,0.929465184185497,0.4165294756203,0.0100526784542564,0.336648088400885,0.415712283587222,0.50525185401527,0.349436582847291,-0.0920500389640475,0.825473013327464,0.972329153063704,0.575091510482731,0.679005834734801,0.981396287072165,0.369290567066885,1.00563133402975,0.414880312649628,0.624033064134157,0.15802018477206,-0.0571668072719411,0.55960235730562,-0.372077886107282
0.0127259772954005,0.502104206680686,0.443949905177118,0.03727754846431,0.13984431829268,0.0518443216646564,-0.287146030371141,-0.384480961208578,-0.223966331843766,-0.508841198395403,-0.2399176147924,-0.189800987970382,0.149171718461781,-0.109226382925088,0.532136513528713,0.0931269723477866,0.24175325453083,0.34184133183289,-0.193378592226044,0.0290518393064718,-0.554041732454008,-0.344762266659884,-0.468423324343872,-0.575059708043958,-0.42566365085858,-0.0588675389285705,0.0605814695757171,-0.553225853053233,0.0030627707162002,-0.0085764569001868,0.0340871718598752,0.255078707873209
1.06832535418435,0.706419040991007,0.346701687107233,0.14640840935573,0.603773582751655,0.698303791831581,0.806662103350501,0.59808141256612,-0.0988626436193898,0.336680854693947,-0.618514020897085,0.966958814907619,0.919044144335206,0.0919691534215677,0.864793722816641,0.769947590009501,0.992049560776333,0.531231894105894,0.926508405166652,0.630043732957461,0.961219386622767,1.1230255718565,1.0423290236196,0.960784960950118,0.945744682564541,1.34960047086856,1.09428177839519,0.780129428288838,0.602488480414364,0.790025994967238,1.24312704659405,0.660454592682949
-0.589031099543513,-0.601052884384147,-1.02525481579206,-1.22667420481776,-0.622226992766363,-0.347542324286684,-0.640412034890138,-0.759741606537752,-0.299030803974639,1.17152306272787,0.470415112374896,-0.865289801170611,-0.609192564960663,-0.202433784945707,-0.301380609313732,-0.723997977662741,-0.475245190656425,-0.420230342975741,-0.597565418153033,-0.204370537116068,-0.89532811523021,-0.482058809146303,-0.210955354407361,-0.528475486286723,-0.429244345956249,0.840118862026231,-0.221127039032346,-0.949120454983356,-0.79234516239667,0.25476233047046,-0.253284333077126,-0.990272222260793
0.200142290618934,0.285103591748735,0.331570683682368,-1.3360775790432,-0.560449489234446,0.107174039172428,-0.511272230364343,-0.288068219337563,-0.30965288859708,-0.497904300922842,-0.103954003621903,0.0691944418234491,-0.983574409840389,0.0788673596562873,-0.283222605159154,-0.241657066543321,-0.0726156606369939,-0.375450427678798,-0.748184827269373,-0.631936087033912,-0.73776240938554,-0.0490219890219605,0.337157953845222,-0.0127478296063187,0.406879454831113,1.36981347822333,0.418854429406883,0.58175685249945,-0.35141558339587,0.0616178630419147,1.24326227489755,0.53852148177056
